bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV162QqBTE8G,hot,hot:pn=1:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1745584728,193,2026-03-24T13:17:50,419,2698322.0,hot:pn=1:ps=20
BV1CFQZBFEa5,hot,hot:pn=1:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,454143774,251,2026-03-23T20:14:59,318,1484086.0,hot:pn=1:ps=20
BV1QGXABxEbq,hot,hot:pn=1:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,520819684,207,2026-03-24T11:30:00,1261,617288.0,hot:pn=1:ps=20
BV1bXAJz8EYC,hot,hot:pn=1:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,30222764,216,2026-03-20T18:57:13,146,12644046.0,hot:pn=1:ps=20
BV1WbQ9B9EiA,hot,hot:pn=1:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,326427334,201,2026-03-23T10:42:03,546,1169028.0,hot:pn=1:ps=20
BV1sDQRBtEUz,hot,hot:pn=1:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,504934876,228,2026-03-24T11:00:00,4581,379290.0,hot:pn=1:ps=20
BV1p9QRBxE2s,hot,hot:pn=1:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,479409514,245,2026-03-23T19:00:00,591,478205.0,hot:pn=1:ps=20
BV1ynAgz8ESe,hot,hot:pn=1:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,698029620,31,2026-03-23T18:00:00,201,265836.0,hot:pn=1:ps=20
BV1e4AszQEia,hot,hot:pn=1:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,20457232,241,2026-03-21T10:08:18,1399,2307235.0,hot:pn=1:ps=20
BV1WtQQB2EJx,hot,hot:pn=1:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,517327498,124,2026-03-23T11:00:00,519,506865.0,hot:pn=1:ps=20
BV1v8APzFEAS,hot,hot:pn=1:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,86439234,245,2026-03-21T20:09:33,1707,876955.0,hot:pn=1:ps=20
BV1ssAWzNESr,hot,hot:pn=1:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,39627524,21,2026-03-21T11:00:00,10446,1734227.0,hot:pn=1:ps=20
BV18rQoBGEmM,hot,hot:pn=1:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,14871346,95,2026-03-23T21:18:32,957,251478.0,hot:pn=1:ps=20
BV1AhQ9BpENt,hot,hot:pn=1:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,431073645,172,2026-03-23T10:38:34,1452,274147.0,hot:pn=1:ps=20
BV1ajAjz4EUa,hot,hot:pn=1:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1958342,173,2026-03-20T19:50:00,968,2892847.0,hot:pn=1:ps=20
BV1fLA3zQE5a,hot,hot:pn=1:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,508215481,171,2026-03-22T21:37:40,291,730412.0,hot:pn=1:ps=20
BV1bYAnzwEYU,hot,hot:pn=1:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1869712375,157,2026-03-20T16:31:10,179,2756334.0,hot:pn=1:ps=20
BV1XJAjzsEjK,hot,hot:pn=1:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,296092268,138,2026-03-20T11:29:40,151,2415673.0,hot:pn=1:ps=20
BV1yUA3zFEcg,hot,hot:pn=1:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1629347259,17,2026-03-23T12:00:00,565,371362.0,hot:pn=1:ps=20
BV1yZwCznEtX,hot,hot:pn=1:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,67141499,251,2026-03-19T21:18:44,1308,2727867.0,hot:pn=1:ps=20
BV1S1A7zxEm4,hot,hot:pn=2:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,11097284,250,2026-03-22T18:30:00,1103,1531730.0,hot:pn=2:ps=20
BV1zmQqBiEmT,hot,hot:pn=2:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1577804,137,2026-03-24T15:00:00,1512,96539.0,hot:pn=2:ps=20
BV13Pw1zNE2h,hot,hot:pn=2:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,394609671,176,2026-03-19T19:40:15,570,2569311.0,hot:pn=2:ps=20
BV1NowezFEDG,hot,hot:pn=2:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1711522882,21,2026-03-18T17:22:01,726,1526701.0,hot:pn=2:ps=20
BV1WYwkzmE1z,hot,hot:pn=2:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,23947287,228,2026-03-20T11:00:00,2494,3094208.0,hot:pn=2:ps=20
BV16VApzXEiw,hot,hot:pn=2:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1455861172,238,2026-03-20T21:29:25,207,5202070.0,hot:pn=2:ps=20
BV1znwXziEuB,hot,hot:pn=2:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,11997177,216,2026-03-18T17:00:00,210,1467750.0,hot:pn=2:ps=20
BV1E2QZBZE9M,hot,hot:pn=2:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,6087825,212,2026-03-23T18:02:46,850,213484.0,hot:pn=2:ps=20
BV1JYAgzHEiN,hot,hot:pn=2:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,249115678,172,2026-03-22T19:00:00,475,1245764.0,hot:pn=2:ps=20
BV1LQwkzvEtZ,hot,hot:pn=2:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,163637592,95,2026-03-19T17:00:00,187,4267485.0,hot:pn=2:ps=20
BV1cEwrzuE64,hot,hot:pn=2:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,562197,245,2026-03-19T11:45:00,790,853481.0,hot:pn=2:ps=20
BV1JXQDB6EvB,hot,hot:pn=2:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,37663924,138,2026-03-23T12:00:00,256,319129.0,hot:pn=2:ps=20
BV1YbApzkEmm,hot,hot:pn=2:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,14229967,208,2026-03-20T21:23:09,9074,1278558.0,hot:pn=2:ps=20
BV1TuwRzXEqM,hot,hot:pn=2:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,474803476,76,2026-03-18T17:30:00,361,5753529.0,hot:pn=2:ps=20
BV1yzQZBYE71,hot,hot:pn=2:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3899770,21,2026-03-23T16:59:40,528,1732873.0,hot:pn=2:ps=20
BV1BfA3zpEdz,hot,hot:pn=2:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,888465,47,2026-03-22T19:53:58,147,168006.0,hot:pn=2:ps=20
BV1K3A7zSEK5,hot,hot:pn=2:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,230983435,124,2026-03-20T16:00:00,422,585204.0,hot:pn=2:ps=20
BV19cAMzvEw6,hot,hot:pn=2:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,6574487,124,2026-03-22T18:00:00,1008,395227.0,hot:pn=2:ps=20
BV13ywezME8K,hot,hot:pn=2:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,471303350,95,2026-03-18T20:00:00,421,716204.0,hot:pn=2:ps=20
BV1bdAczyEax,hot,hot:pn=2:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,624052719,182,2026-03-21T18:07:40,833,588690.0,hot:pn=2:ps=20
BV1oaA7zNE6y,hot,hot:pn=3:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1398957,21,2026-03-20T18:00:00,78,2466513.0,hot:pn=3:ps=20
BV1G9AWzLEMU,hot,hot:pn=3:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,546195,17,2026-03-21T11:30:00,1884,3005270.0,hot:pn=3:ps=20
BV1uNwCzdEqF,hot,hot:pn=3:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,946974,95,2026-03-19T17:02:07,1189,4555453.0,hot:pn=3:ps=20
BV1zKAjzPEWP,hot,hot:pn=3:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,406636263,250,2026-03-20T18:18:18,702,6134649.0,hot:pn=3:ps=20
BV1ofAFzXEPm,hot,hot:pn=3:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1195284234,201,2026-03-21T10:48:36,280,973401.0,hot:pn=3:ps=20
BV1b3AgziEpA,hot,hot:pn=3:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3670216,137,2026-03-22T18:00:00,2469,855117.0,hot:pn=3:ps=20
BV1mzA3zKEUF,hot,hot:pn=3:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3386870,182,2026-03-22T20:41:23,2077,193489.0,hot:pn=3:ps=20
BV1Aiwkz2EpD,hot,hot:pn=3:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,6272357,252,2026-03-19T17:14:41,133,1201439.0,hot:pn=3:ps=20
BV1hhXwBsEDg,hot,hot:pn=3:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,19584552,17,2026-03-24T12:00:00,266,604484.0,hot:pn=3:ps=20
BV178AMz1EaN,hot,hot:pn=3:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,107223144,215,2026-03-22T12:15:02,114,1762026.0,hot:pn=3:ps=20
