bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV1b3AgziEpA,hot,hot:pn=1:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,3670216,137,2026-03-22T18:00:00,2469,342470.0,hot:pn=1:ps=20
BV1bXAJz8EYC,hot,hot:pn=1:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,30222764,216,2026-03-20T18:57:13,146,10072523.0,hot:pn=1:ps=20
BV1ssAWzNESr,hot,hot:pn=1:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,39627524,21,2026-03-21T11:00:00,10446,1219249.0,hot:pn=1:ps=20
BV1YbApzkEmm,hot,hot:pn=1:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,14229967,208,2026-03-20T21:23:09,9074,961230.0,hot:pn=1:ps=20
BV1TfAczCE2B,hot,hot:pn=1:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,1372433,250,2026-03-21T18:13:41,122,683194.0,hot:pn=1:ps=20
BV1GhAwzDEjo,hot,hot:pn=1:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,447317111,21,2026-03-21T16:47:57,508,481614.0,hot:pn=1:ps=20
BV1jzAcz4ERx,hot,hot:pn=1:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,63231,253,2026-03-21T18:56:43,898,1148188.0,hot:pn=1:ps=20
BV1ajAjz4EUa,hot,hot:pn=1:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:34:45.145775,1958342,173,2026-03-20T19:50:00,968,2468973.0,"hot:pn=1:ps=20,partition_recent:tid=4:since=2025-12-22"
BV1WYwkzmE1z,hot,hot:pn=1:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,23947287,228,2026-03-20T11:00:00,2494,2680958.0,hot:pn=1:ps=20
BV1h4AnzKEYB,hot,hot:pn=1:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,7481602,228,2026-03-20T18:00:06,2113,650847.0,hot:pn=1:ps=20
BV1EYAgzHE1Z,hot,hot:pn=1:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,686127,17,2026-03-22T15:42:40,342,158921.0,hot:pn=1:ps=20
BV1yZwCznEtX,hot,hot:pn=1:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,67141499,251,2026-03-19T21:18:44,1308,2378165.0,hot:pn=1:ps=20
BV1bYAnzwEYU,hot,hot:pn=1:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:37:24.595974,1869712375,157,2026-03-20T16:31:10,179,2275844.0,"hot:pn=1:ps=20,partition_recent:tid=155:since=2025-12-22"
BV1jvAMzGEMt,hot,hot:pn=1:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,2029306,210,2026-03-22T12:01:06,468,141348.0,hot:pn=1:ps=20
BV1bdAczyEax,hot,hot:pn=1:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,624052719,182,2026-03-21T18:07:40,833,376895.0,hot:pn=1:ps=20
BV1RtwrzwEdi,hot,hot:pn=1:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:39:08.673108,326427334,201,2026-03-19T11:27:01,638,5614542.0,"hot:pn=1:ps=20,partition_recent:tid=201:since=2025-12-22"
BV1e2AczDEMU,hot,hot:pn=1:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,276928941,95,2026-03-21T18:05:00,794,343458.0,hot:pn=1:ps=20
