bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV14zXsB7EH8,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-29T12:00:00,27,596.0,owner:2369509
BV146XsB2EPe,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-29T11:00:00,19,453.0,owner:2369509
BV1kmXVBGEvT,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-28T18:41:18,29,1161.0,owner:2369509
BV1mJX5BnEcA,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-28T18:39:42,43,857.0,owner:2369509
BV14nX5BSE31,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-28T18:37:28,51,2731.0,owner:2369509
BV1tJX5BHEbq,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-28T18:36:21,33,255.0,owner:2369509
BV1vHXsBfEMp,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-28T17:05:00,11,1213.0,owner:2369509
BV19kQSBtETf,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-28T12:00:00,29,466.0,owner:2369509
BV1RzQSB8E1t,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-28T11:00:00,38,721.0,owner:2369509
BV1A8XNBXE8x,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-27T20:15:59,12,642.0,owner:2369509
BV16iXNBmE7r,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-27T19:58:38,24,476.0,owner:2369509
BV16iXNBmEtC,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-27T19:56:48,23,470.0,owner:2369509
BV1sMXKBdEAG,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-27T19:54:18,8,661.0,owner:2369509
BV1WgXKBsEbW,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-27T19:49:48,11,469.0,owner:2369509
BV1kWQSBrEed,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-27T17:05:00,22,2868.0,owner:2369509
BV1ntQBBuEHC,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-27T12:00:00,7,406.0,owner:2369509
BV1JbQBBBEz1,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-27T11:00:00,7,732.0,owner:2369509
BV1hhXsBXEtY,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-26T19:45:36,26,1868.0,owner:2369509
BV14zXsB7EYT,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-26T19:43:54,9,723.0,owner:2369509
BV1Y4XsBxEMZ,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-26T19:08:14,31,949.0,owner:2369509
BV17ZXsBNECh,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-26T18:50:11,31,665.0,owner:2369509
BV1EdXsBiEG8,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-26T18:39:11,17,802.0,owner:2369509
BV15PXxBcES4,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-26T18:35:54,32,3847.0,owner:2369509
BV1JbQBBBE7e,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-26T17:05:00,20,806.0,owner:2369509
BV1U1QoBzExw,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-26T12:00:00,22,837.0,owner:2369509
BV1tmQoBMEry,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-26T11:00:00,36,2106.0,owner:2369509
BV1ZvQSBPEzQ,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-25T19:53:38,43,1262.0,owner:2369509
BV15kQSBbENN,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-25T19:49:51,11,1003.0,owner:2369509
BV1pWQSBrECo,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-25T19:32:45,27,3598.0,owner:2369509
BV1CpQSBGE3E,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-25T19:18:07,12,3884.0,owner:2369509
